id	domain	nipun_target_grade	source_hindi_normalized	target_olchiki_santhali	phonetic_deva_santhali
FLN_NUM_011	numeracy	Grade 2	यह चौकोर आकृति बनाओ	ᱱᱚᱣᱟ ᱯᱩᱱᱠᱚᱬ ᱪᱤᱛᱟᱹᱨ ᱵᱮᱱᱟᱣ ᱢᱮ	नोवा पुनकोण चीता़र बेनाव मे
FLN_NUM_012	numeracy	Grade 2	कम और ज़्यादा की पहचान करो	ᱠᱚᱢ ᱟᱨ ᱵᱟᱹᱲᱛᱤ ᱪᱤᱱᱦᱟᱹᱣ ᱢᱮ	कोम आर बा़ड़ती चीन्हा़व मे
FLN_NUM_013	numeracy	Grade 2	पाँच में तीन जोड़ने पर आठ बनता है	ᱢᱚᱬᱮ ᱨᱮ ᱯᱮ ᱡᱩᱲᱟᱹᱣ ᱞᱮᱠᱷᱟᱱ ᱤᱨᱟᱹᱞ ᱦᱩᱭᱩᱜ-ᱟ	मोणे़ रे पे जुड़ा़व लेखान इरा़ल हुयुग-आ
FLN_NUM_014	numeracy	Grade 2	इस पंक्ति में पहला बच्चा कौन है?	ᱱᱚᱣᱟ ᱛᱷᱟᱨ ᱨᱮ ᱯᱟᱹᱦᱤᱞ ᱜᱤᱫᱽᱨᱟᱹ ᱫᱚ ᱚᱠᱚᱭ ᱠᱟᱱᱟᱭ?	नोवा थार रे पा़हिल गिदरा़ दो ओकोय कानाय?
FLN_NUM_015	numeracy	Grade 2	चलो हम सब मिलकर बीस तक उल्टी गिनती करें	ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱤᱥᱤ ᱠᱷᱚᱱ ᱩᱞᱴᱟᱹᱣ ᱞᱮᱠᱷᱟᱭ ᱵᱚ	देलाबो सानाम को मेसा काते इसी खोन उलटा़व लेखाय बो
FLN_NUM_016	numeracy	Grade 2	आठ में से चार घटाने पर कितना बचेगा?	ᱤᱨᱟᱹᱞ ᱠᱷᱚᱱ ᱯᱩᱱ ᱜᱷᱟᱴᱟᱣ ᱞᱮᱠᱷᱟᱱ ᱛᱤᱱᱟᱹᱜ ᱥᱟᱨᱮᱲᱚᱜ-ᱟ?	इरा़ल खोन पुन घाटाव लेखान तीना़ग सारेड़౉ग-आ?
FLN_NUM_017	numeracy	Grade 2	इन डंडियों को बराबर-बराबर बाँटो	ᱱᱚᱣᱟ ᱴᱷᱮᱝᱜᱟ ᱠᱚ ᱥᱚᱢᱟᱱ-ᱥᱚᱢᱟᱱ ᱦᱟᱹᱴᱤᱧ ᱯᱮ	नोवा ठेंगा को सोमान-सोमान हा़टिञ पे
FLN_NUM_018	numeracy	Grade 2	किस टोकरी में ज़्यादा आम हैं?	ᱚᱠᱟ ᱴᱩᱠᱨᱤ ᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ?	ओका टुकरी रे बा़ड़ती उल मेनाग-आ?
FLN_NUM_019	numeracy	Grade 2	दस और पाँच मिलकर पंद्रह होते हैं	ᱜᱮᱞ ᱟᱨ ᱢᱚᱬᱮ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱦᱩᱭᱩᱜ-ᱟ	गेल आर मोणे़ मेसा काते गेल मोणे़ हुयुग-आ
FLN_NUM_020	numeracy	Grade 3	भारी वस्तु को उठाओ और हल्की को पहचानो	ᱦᱟᱢᱟᱞ ᱡᱤᱱᱤᱥ ᱛᱩᱞ ᱢᱮ ᱟᱨ ᱨᱟᱣᱟᱞᱟᱜ ᱪᱤᱱᱦᱟᱹᱣ ᱢᱮ	हामाल जीनिस तुल मे आर रावालाग चीन्हा़व मे
FLN_NUM_021	numeracy	Grade 3	इस पैटर्न को आगे बढ़ाओ	ᱱᱚᱣᱟ ᱛᱷᱟᱨ-ᱛᱚᱦᱚᱨ ᱞᱟᱦᱟ ᱛᱮ ᱤᱫᱤ ᱢᱮ	नोवा थार-तोहोर लाहा ते इदी मे
FLN_NUM_022	numeracy	Grade 3	तीन का पहाड़ा सब मिलकर बोलो	ᱯᱮ ᱨᱮᱱᱟᱜ ᱯᱟᱦᱟᱲᱟ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱞᱟᱹᱭ ᱯᱮ	पे रेनाग पाहाड़ा सानाम को मेसा काते ला़य पे
FLN_NUM_023	numeracy	Grade 3	दस के दो बंडल मिलकर बीस बनते हैं	ᱜᱮᱞ-ᱜᱮᱞ ᱨᱮᱱᱟᱜ ᱵᱟᱨᱭᱟ ᱯᱚᱴᱚᱢ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱤᱥᱤ ᱦᱩᱭᱩᱜ-ᱟ	गेल-गेल रेनाग बारया पोटोम मेसा काते इसी हुयुग-आ
FLN_NUM_024	numeracy	Grade 3	मापक छड़ी से मेज़ की लंबाई नापो	ᱡᱚᱠᱷᱟ ᱴᱷᱮᱝᱜᱟ ᱛᱮ ᱴᱮᱵᱩᱞ ᱨᱮᱱᱟᱜ ᱡᱤᱞᱤᱧ ᱡᱚᱠᱷᱟᱭ ᱢᱮ	जोखा ठेंगा ते डेबुल रेनाग जीलिञ जोखाय मे
FLN_NUM_025	numeracy	Grade 3	चलो हम सब मिलकर गणित का खेल खेलें	ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱞᱮᱠᱷᱟ ᱨᱮᱱᱟᱜ ᱮᱱᱮᱡ ᱮᱱᱮᱡᱟᱵᱚ	देलाबो सानाम को मेसा काते लेखा रेनाग एनेज एनेजाबो
FLN_CMD_001	classroom_command	Grade 1	अपनी जगह पर बैठो	ᱟᱢᱟᱜ ᱡᱟᱜᱟ ᱨᱮ ᱫᱩᱲᱩᱵ ᱢᱮ	आमाग जागा रे दुड़ुब मे
FLN_CMD_002	classroom_command	Grade 1	सब बच्चे सीधे खड़े हो जाओ	ᱡᱚᱛᱚ ᱜᱤᱫᱽᱨᱟᱹ ᱥᱚᱡᱷᱮ ᱛᱤᱸᱜᱩᱱ ᱯᱮ	जोतो गिदरा़ सोज्हे ति़ंगुन पे
FLN_CMD_003	classroom_command	Grade 1	अपनी किताब खोलो	ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱡᱷᱤᱡᱽ ᱢᱮ	आमाग पुथि झिज मे
FLN_CMD_004	classroom_command	Grade 1	किताब बंद करो	ᱯᱩᱛᱷᱤ ᱯᱚᱴᱚᱢ ᱢᱮ	पुथि पोटोम मे
FLN_CMD_005	classroom_command	Grade 1	सब शांत रहो और ध्यान से सुनो	ᱥᱟᱱᱟᱢ ᱠᱚ ᱛᱷᱤᱨᱩᱜ ᱯᱮ ᱟᱨ ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱧᱡᱚᱢ ᱯᱮ	सानाम को थिरुग पे आर धेयान ते आंजोम पे
FLN_CMD_006	classroom_command	Grade 1	अपनी स्लेट दिखाओ	ᱟᱢᱟᱜ ᱥᱞᱮᱴ ᱩᱫᱩᱜ ᱢᱮ	आमाग स्लेट उदुक मे
FLN_CMD_007	classroom_command	Grade 1	हाथ धोकर आओ	ᱛᱤ ᱟᱹᱨᱩᱵ ᱠᱟᱛᱮ ᱦᱤᱡᱩᱜ ᱢᱮ	ती आ़रुब काते हिजुग मे
FLN_CMD_008	classroom_command	Grade 1	एक सीधी कतार बनाओ	ᱢᱤᱫᱴᱟᱝ ᱥᱚᱡᱷᱮ ᱛᱷᱟᱨ ᱵᱮᱱᱟᱣ ᱯᱮ	मिदटांग सोज्हे थार बेनाव पे
FLN_CMD_009	classroom_command	Grade 1	श्यामपट्ट की ओर देखो	ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱥᱮᱫ ᱠᱚᱭᱚᱜ ᱢᱮ	हेंदे पाटा सेद कोयोक मे
FLN_CMD_010	classroom_command	Grade 1	पेंसिल और कॉपी निकालो	ᱯᱮᱱᱥᱤᱞ ᱟᱨ ᱠᱷᱟᱛᱟ ᱚᱰᱚᱠ ᱢᱮ	पेन्सिल आर खाता ओडोक मे
FLN_CMD_011	classroom_command	Grade 2	अपने साथी की मदद करो	ᱟᱢᱨᱮᱱ ᱜᱟᱛᱮ ᱜᱚᱲᱚ ᱟᱭ ᱢᱮ	आमरेन गाते गोड़ो आय मे
FLN_CMD_012	classroom_command	Grade 2	यह पाठ ज़ोर से पढ़ो	ᱱᱚᱣᱟ ᱯᱟᱲᱦᱟᱣ ᱟᱲᱟᱝ ᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ	नोवा पाड़हाव आड़ांग ते पाड़हाव मे
FLN_CMD_013	classroom_command	Grade 2	साफ़-साफ़ अक्षरों में लिखो	ᱥᱟᱯᱷᱟ-ᱥᱟᱯᱷᱟ ᱟᱠᱷᱚᱨ ᱛᱮ ᱚᱞ ᱢᱮ	साफा-साफा आखोर ते ओल मे
FLN_CMD_014	classroom_command	Grade 1	हाथ ऊपर उठाओ	ᱟᱢᱟᱜ ᱛᱤ ᱪᱮᱛᱟᱱ ᱛᱩᱞ ᱢᱮ	आमाग ती चेतान तुल मे
FLN_CMD_015	classroom_command	Grade 2	चलो, हम सब मिलकर गोल घेरा बनाएँ	ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱜᱩᱞᱟᱹᱭ ᱵᱮᱱᱟᱣᱟᱵᱚ	देलाबो सानाम को मेसा काते गुला़य बेनावाबो
FLN_CMD_016	classroom_command	Grade 2	कचरा कूड़ेदान में डालो	ᱡᱟᱵᱽᱨᱟ ᱠᱩᱲᱟᱹᱫᱟᱱ ᱨᱮ ᱜᱤᱰᱤ ᱢᱮ	जाबरा कुड़ा़दान रे गिडी मे
FLN_CMD_017	classroom_command	Grade 2	अपने बस्ते को व्यवस्थित रखो	ᱟᱢᱟᱜ ᱡᱷᱳᱞᱟ ᱥᱟᱡᱟᱣ ᱠᱟᱛᱮ ᱫᱚᱦᱚᱭ ᱢᱮ	आमाग झोला साजाव काते दोहोय मे
FLN_CMD_018	classroom_command	Grade 2	अपनी-अपनी जगह पर वापस जाओ	ᱟᱯᱱᱟᱨ-ᱟᱯᱱᱟᱨ ᱡᱟᱜᱟ ᱛᱮ ᱨᱩᱣᱟᱹᱲ ᱯᱮ	आपनार-आपनार जागा ते रुवा़ड़ पे
FLN_CMD_019	classroom_command	Grade 2	चलो, हम सब मिलकर प्रार्थना गाएँ	ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱵᱤᱱᱛᱤ ᱥᱮᱨᱮᱧᱟᱵᱚ	देलाबो सानाम को मेसा काते बिन्ति सेरेञाबो
FLN_CMD_020	classroom_command	Grade 1	सब मिलकर ताली बजाओ	ᱡᱚᱛᱚ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱛᱟᱹᱞᱤ ᱛᱷᱟᱯᱟᱭ ᱯᱮ	जोतो को मेसा काते ता़ली थापाय पे
FLN_CMD_021	classroom_command	Grade 3	जो पूछना है, बारी-बारी से पूछो	ᱡᱟᱦᱟᱸ ᱠᱩᱠᱞᱤ ᱢᱮᱱᱟᱜ-ᱟ, ᱵᱟᱨᱤ-ᱵᱟᱨᱤ ᱛᱮ ᱠᱩᱞᱤᱭ ᱯᱮ	जाहां कुकली मेनाग-आ, बारी-बारी ते कुलिय पे
FLN_CMD_022	classroom_command	Grade 3	चित्र देखकर कहानी बताओ	ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞ ᱠᱟᱛᱮ ᱠᱟᱹᱦᱱᱤ ᱞᱟᱹᱭ ᱢᱮ	चीता़र ञेल काते का़ह्नी ला़य मे
FLN_CMD_023	classroom_command	Grade 3	अपना काम पूरा करके दिखाओ	ᱟᱢᱟᱜ ᱠᱟᱹᱢᱤ ᱯᱩᱨᱟᱹᱣ ᱠᱟᱛᱮ ᱩᱫᱩᱜ ᱢᱮ	आमाग का़मी पुरा़व काते उदुक मे
FLN_CMD_024	classroom_command	Grade 3	कक्षा में दौड़ो मत, आराम से चलो	ᱪᱟᱱᱟᱪ ᱨᱮ ᱟᱞᱚᱯᱮ ᱫᱟᱹᱲᱟ, ᱵᱷᱟᱹᱜᱤ ᱛᱮ ᱛᱟᱲᱟᱢ ᱯᱮ	चानाच रे आलोपे दा़ड़ा, भागी ते ताड़ाम पे
FLN_CMD_025	classroom_command	Grade 3	चलो, हम सब मिलकर गतिविधि शुरू करें	ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱮᱦᱚᱵᱟᱵᱚ	देलाबो सानाम को मेसा काते का़मीहोरा एह౉बाबो
FLN_ENV_001	environment_realia	Grade 1	यह महुआ का पेड़ है	ᱱᱚᱣᱟ ᱫᱚ ᱢᱟᱛᱠᱚᱢ ᱫᱟᱨᱮ ᱠᱟᱱᱟ	नोवा दो मातकोम दारे काना
FLN_ENV_002	environment_realia	Grade 1	साल का पत्ता हरा होता है	ᱥᱟᱨᱡᱚᱢ ᱥᱟᱠᱟᱢ ᱦᱟᱹᱨᱤᱭᱟᱹᱲ ᱜᱮᱭᱟ	सारजोम साकाम हा़रिया़ड़ गेया
FLN_ENV_003	environment_realia	Grade 1	मिट्टी के बर्तन में पानी रखो	ᱦᱟᱥᱟ ᱴᱩᱠᱩᱡ ᱨᱮ ᱫᱟᱜ ᱫᱚᱦᱚᱭ ᱢᱮ	हासा टुकुज रे दाग दोहोय मे
FLN_ENV_004	environment_realia	Grade 1	गाय हमें दूध देती है	ᱜᱟᱹᱭ ᱫᱚ ᱛᱚᱣᱟᱭ ᱮᱢᱟᱵᱚᱱᱟ	गा़य दो तोवाय एमाबोना
FLN_ENV_005	environment_realia	Grade 1	कुत्ता घर की रखवाली करता है	ᱥᱮᱛᱟ ᱫᱚ ᱚᱲᱟᱜ-ᱮ ᱨᱩᱠᱷᱤᱭᱟᱹᱭᱟ	सेता दो ओड़ाग-ए रुखिया़या
FLN_ENV_006	environment_realia	Grade 1	बिल्ली दूध पीती है	ᱯᱩᱥᱤ ᱫᱚ ᱛᱚᱣᱟᱭ ᱧᱩᱭᱟ	पुसी दो तोवाय ञुआ
FLN_ENV_007	environment_realia	Grade 1	चिड़िया आकाश में उड़ती है	ᱪᱮᱬᱮ ᱫᱚ ᱥᱮᱨᱢᱟ ᱨᱮᱭ ᱩᱰᱟᱹᱣᱜ-ᱟ	चेणे़ दो सेरमा रेय उडा़वग-आ
FLN_ENV_008	environment_realia	Grade 1	नदी में बहुत पानी बह रहा है	ᱜᱟᱰᱟ ᱨᱮ ᱟᱹᱰᱤ ᱟᱭᱢᱟ ᱫᱟᱜ ᱞᱤᱸᱜᱤᱱ ᱠᱟᱱᱟ	गाडा रे अ़डी आयमा दाग लिंगीन काना
FLN_ENV_009	environment_realia	Grade 2	जंगल में बहुत सारे पेड़ हैं	ᱵᱤᱨ ᱨᱮ ᱟᱹᱰᱤ ᱟᱭᱢᱟ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ	बीर रे अ़डी आयमा दारे मेनाग-आ
FLN_ENV_010	environment_realia	Grade 2	सूरज पूरब से निकलता है	ᱥᱤᱧ ᱪᱟᱸᱫᱚ ᱫᱚ ᱥᱟᱢᱟᱝ ᱠᱷᱚᱱᱮ ᱨᱟᱠᱟᱵ-ᱟ	सिञ चा़न्दो दो सामांग खोने राकाब-आ
FLN_ENV_011	environment_realia	Grade 2	रात में चाँद चमकता है	ᱧᱤᱫᱟᱹ ᱨᱮ ᱧᱤᱫᱟᱹ ᱪᱟᱸᱫᱚᱭ ᱡᱩᱞᱩᱜ-ᱟ	ञिदा़ रे ञिदा़ चा़न्दोय जुलुग-आ
FLN_ENV_012	environment_realia	Grade 2	आज बहुत तेज़ बारिश हो रही है	ᱛᱮᱦᱮᱧ ᱟᱹᱰᱤ ᱡᱩᱨ ᱫᱟᱜ ᱡᱟᱹᱲᱤ ᱮᱫᱟᱭ	तेहेञ अ़डी जुर दाग जा़ड़ी एदाय
FLN_ENV_013	environment_realia	Grade 2	फूल पर तितली बैठी है	ᱵᱟᱦᱟ ᱨᱮ ᱯᱤᱯᱤᱲᱤᱭᱟᱹᱝ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟ	बाहा रे पिपिड़िया़ंग दुड़ुब आकाना
FLN_ENV_014	environment_realia	Grade 2	सूखे पत्तों को इकट्ठा करो	ᱨᱚᱦᱚᱲ ᱥᱟᱠᱟᱢ ᱠᱚ ᱡᱟᱣᱨᱟᱭ ᱢᱮ	रोहोड़ साकाम को जावराय मे
FLN_ENV_015	environment_realia	Grade 2	बैल खेत जोतता है	ᱰᱟᱝᱜᱽᱨᱟ ᱫᱚ ᱠᱷᱮᱛ-ᱮ ᱥᱤᱭᱟ	डांगरा दो खेत-ए सीया
FLN_ENV_016	environment_realia	Grade 2	तालाब में मछलियाँ तैर रही हैं	ᱯᱩᱠᱷᱨᱤ ᱨᱮ ᱦᱟᱹᱠᱩ ᱠᱚ ᱯᱟᱹᱭᱨᱟᱹᱜ ᱠᱟᱱᱟ	पुखरी रे हा़कु को पा़यरा़ग काना
FLN_ENV_017	environment_realia	Grade 3	आम का फल मीठा होता है	ᱩᱞ ᱡᱚ ᱫᱚ ᱦᱮᱲᱮᱢ ᱜᱮᱭᱟ	उल जो दो हेड़ेम गेया
FLN_ENV_018	environment_realia	Grade 3	कौआ पेड़ की डाल पर बैठा है	ᱠᱟᱣᱟ ᱫᱚ ᱫᱟᱨᱮ ᱰᱟᱹᱨ ᱨᱮᱭ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟ	कावा दो दारे डा़र रेय दुड़ुब आकाना
FLN_ENV_019	environment_realia	Grade 3	साँप ज़मीन के बिल में रहता है	ᱵᱤᱧ ᱫᱚ ᱦᱟᱥᱟ ᱵᱷᱩᱜᱟᱹᱜ ᱨᱮᱭ ᱛᱟᱦᱮᱸᱱᱟ	बिञ दो हासा भुगा़ग रेय ताहे़ना
FLN_ENV_020	environment_realia	Grade 3	धान पकने पर पीला हो जाता है	ᱦᱳᱲᱳ ᱵᱤᱞᱤ ᱞᱮᱱᱠᱷᱟᱱ ᱥᱟᱥᱟᱝ ᱜᱮ ᱧᱮᱞᱚᱜ-ᱟ	होड़ो बीली लेनखान सासांग गे ञेल౉ग-ᱟ
FLN_ENV_021	environment_realia	Grade 3	हवा चलने से पत्ते हिल रहे हैं	ᱦᱚᱭ ᱛᱮ ᱥᱟᱠᱟᱢ ᱠᱚ ᱦᱤᱞᱟᱹᱣᱜ ᱠᱟᱱᱟ	होय ते साकाम को हीलावग काना
FLN_ENV_022	environment_realia	Grade 3	आग में सूखी लकड़ियाँ डालो	ᱥᱮᱸᱜᱮᱞ ᱨᱮ ᱨᱚᱦᱚᱲ ᱥᱟᱦᱟᱱ ᱠᱷᱟᱸᱡᱚᱭ ᱢᱮ	सेंगेल रे रोहोड़ साहान खा़न्जोय मे
FLN_ENV_023	environment_realia	Grade 3	पहाड़ बहुत ऊँचा है	ᱵᱩᱨᱩ ᱫᱚ ᱟᱹᱰᱤ ᱩᱥᱩᱞ ᱜᱮᱭᱟ	बुरु दो अ़डी उसुल गेया
FLN_ENV_024	environment_realia	Grade 3	पेड़ की छाया में बैठो	ᱫᱟᱨᱮ ᱩᱢᱩᱞ ᱨᱮ ᱫᱩᱲᱩᱵ ᱢᱮ	दारे उमुल रे दुड़ुब मे
FLN_ENV_025	environment_realia	Grade 3	चलो हम सब मिलकर एक नया पौधा लगाएँ	ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱱᱟᱣᱟ ᱫᱟᱨᱮᱵᱚ ᱨᱚᱦᱚᱭᱟ	देलाबो सानाम को मेसा काते मिदटांग नावा दारेबो रोहोया
FLN_KIN_001	kinship_community	Grade 1	मेरी माँ मुझे प्यार करती है	ᱤᱧ ᱟᱭᱳ ᱫᱚ ᱤᱧᱮ ᱫᱩᱞᱟᱹᱲᱟᱹᱧᱟ	इञ आयो दो इञे दुला़ड़ा़ञा
FLN_KIN_002	kinship_community	Grade 1	पिताजी खेत में काम करते हैं	ᱵᱟᱵᱟ ᱫᱚ ᱠᱷᱮᱛ ᱨᱮᱭ ᱠᱟᱹᱢᱤᱭᱟ	बाबा दो खेत रेय का़मीया
FLN_KIN_003	kinship_community	Grade 1	यह मेरा छोटा भाई है	ᱱᱩᱭ ᱫᱚ ᱤᱧᱤᱡ ᱵᱚᱠᱚᱧ ᱠᱚᱲᱟ ᱠᱟᱱᱟᱭ	नुय दो इञिज बोकोञ कोड़ा कानाय
FLN_KIN_004	kinship_community	Grade 1	मेरी बड़ी बहन स्कूल जा रही है	ᱤᱧᱤᱡ ᱢᱟᱨᱟᱝ ᱫᱟᱹᱭ ᱟᱥᱲᱟ ᱛᱮᱭ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ	इञिज मारांग दा़य आसड़ा तेय चालाग काना
FLN_KIN_005	kinship_community	Grade 1	शिक्षक हमें पढ़ा रहे हैं	ᱢᱟᱪᱮᱛ ᱫᱚ ᱟᱵᱚᱭ ᱯᱟᱲᱦᱟᱣᱮᱫ ᱵᱚᱱᱟ	माचेत दो आबोय पाड़हावेद बोना
FLN_KIN_006	kinship_community	Grade 1	दादाजी हमें कहानी सुनाते हैं	ᱜᱚᱲᱚᱢ ᱦᱟᱲᱟᱢ ᱫᱚ ᱠᱟᱹᱦᱱᱤᱭ ᱞᱟᱹᱭᱟᱵᱚᱱᱟ	गोड़ोम हाड़ाम दो का़हनीय ला़याबोना
FLN_KIN_007	kinship_community	Grade 1	दादी माँ बहुत प्यार से खाना खिलाती हैं	ᱜᱚᱲᱚᱢ ᱵᱩᱰᱷᱤ ᱫᱚ ᱟᱹᱰᱤ ᱫᱩᱞᱟᱹᱲ ᱛᱮ ᱡᱚᱢᱮ ᱮᱢᱟᱵᱚᱱᱟ	गोड़ोम बुढ़ी दो अ़डी दुला़ड़ ते जोमे एमाबोना
FLN_KIN_008	kinship_community	Grade 1	वह मेरा सबसे अच्छा दोस्त है	ᱩᱱᱤ ᱫᱚ ᱤᱧᱤᱡ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱵᱷᱟᱹᱜᱤ ᱜᱟᱛᱮ ᱠᱟᱱᱟᱭ	उनी दो इञिज जोतो खोन भागी गाते कानाय
FLN_KIN_009	kinship_community	Grade 2	सभी बच्चे अपनी कक्षा में बैठो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨ ᱪᱟᱱᱟᱪ ᱨᱮ ᱫᱩᱲᱩᱵ ᱯᱮ	सानाम गिदरा़ आपनार चानाच रे दुड़ुब पे
FLN_KIN_010	kinship_community	Grade 2	गाँव के मुखिया का नाम क्या है?	ᱟᱹᱛᱩ ᱨᱤᱱᱤᱡ ᱢᱟᱹᱧᱡᱷᱤ ᱦᱟᱲᱟᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱫᱚ ᱪᱮᱫ?	आ़तु रीनिज मा़ञ्झी हाड़ामाग ञुतुम दो चेद?
FLN_KIN_011	kinship_community	Grade 2	डॉक्टर बीमार लोगों का इलाज करते हैं	ᱰᱟᱠᱛᱚᱨ ᱫᱚ ᱨᱩᱣᱟᱹ ᱦᱚᱲ ᱠᱚᱭ ᱨᱟᱱ ᱠᱚᱣᱟ	डाकतर दो रुवा़ होड़ कोय रान कोवा
