source	target
मुझे आठ सेब दो	ᱤᱧ ᱤᱨᱟᱹᱞ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
वहाँ एक तोता है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱢᱤᱨᱩ ᱢᱮᱱᱟᱭᱟ
नौ आम	ᱟᱨᱮ ᱩᱞ
कक्षा में अपनी किताब खोलो	ᱠᱞᱟᱥ ᱨᱮ ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱡᱷᱤᱡᱽ ᱢᱮ
घर पर सब बच्चे सीधे खड़े हो जाओ	ᱚᱲᱟᱜ ᱨᱮ ᱡᱚᱛᱚ ᱜᱤᱫᱽᱨᱟᱹ ᱥᱚᱡᱷᱮ ᱛᱤᱸᱜᱩᱱ ᱯᱮ
कृपया खेलो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱮᱱᱮᱡ ᱢᱮ
यहाँ छह लड़की हैं	ᱱᱚᱸᱰᱮ ᱛᱩᱨᱩᱭ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ पंद्रह लड़की हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ घंटी है	ᱱᱚᱸᱰᱮ ᱜᱷᱟᱹᱱᱴᱤ ᱢᱮᱱᱟᱜ-ᱟ
पंद्रह लड़की	ᱜᱮᱞ ᱢᱚᱬᱮ ᱠᱩᱲᱤ
वहाँ अपनी-अपनी जगह पर वापस जाओ	ᱚᱸᱰᱮ ᱟᱯᱱᱟᱨ-ᱟᱯᱱᱟᱨ ᱡᱟᱜᱟ ᱛᱮ ᱨᱩᱣᱟᱹᱲ ᱯᱮ
वह कॉपी है	ᱦᱟᱹᱱᱤ ᱠᱷᱟᱛᱟ ᱠᱟᱱᱟᱭ
यहाँ सत्रह किताब हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
बाज़ार से कटहल लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱠᱟᱱᱴᱷᱟᱲ ᱟᱹᱜᱩᱭ ᱢᱮ
अपनी कुर्सी साफ़ रखो	ᱟᱢᱟᱜ ᱢᱟᱹᱪᱤ ᱥᱟᱯᱷᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
आप यह काम ज़रूर कर सकते हैं, आगे बढ़ो	ᱟᱢ ᱱᱚᱣᱟ ᱠᱟᱹᱢᱤ ᱱᱤᱦᱟᱹᱛᱤᱢ ᱫᱟᱲᱮᱭᱟᱜ-ᱟ, ᱞᱟᱦᱟᱜ ᱢᱮ
बिल्ली दौड़ रहा है	ᱯᱩᱥᱤ ᱫᱟᱹᱲᱮᱫᱟ
यह चित्र किसका है?	ᱱᱚᱣᱟ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱚᱠᱚᱭᱟᱜ ᱠᱟᱱᱟ?
हिरण	ᱡᱷᱚᱝᱠᱟᱨ
यह किसकी श्यामपट्ट है?	ᱱᱚᱣᱟ ᱫᱚ ᱚᱠᱚᱭᱟᱜ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱠᱟᱱᱟ?
चावल (कच्चा)	ᱪᱟᱣᱞᱮ
तितली	ᱯᱤᱯᱤᱲᱤᱭᱟᱹᱝ
सब शांत रहो और ध्यान से सुनो	ᱥᱟᱱᱟᱢ ᱠᱚ ᱛᱷᱤᱨᱩᱜ ᱯᱮ ᱟᱨ ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱧᱡᱚᱢ ᱯᱮ
हमेशा हँसते और मुस्कुराते रहो, आगे बढ़ो	ᱡᱟᱣᱜᱮ ᱞᱟᱸᱫᱟᱭ ᱢᱮ ᱟᱨ ᱨᱟᱹᱥᱠᱟᱹ ᱛᱮ ᱛᱟᱦᱮᱸᱱ ᱢᱮ, ᱞᱟᱦᱟᱜ ᱢᱮ
अपनी बस्ता (थैला) मेज पर रखो	ᱟᱢᱟᱜ ᱛᱷᱟᱹᱞᱤ ᱴᱮᱵᱩᱞ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
किसान हमारे लिए अनाज उगाता है	ᱪᱟᱥᱤ ᱦᱚᱲ ᱫᱚ ᱟᱵᱚ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱢᱟᱜ-ᱮ ᱪᱟᱥᱟ
पेड़ पर हाथी बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱦᱟᱹᱛᱤ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
गाय	ᱜᱟᱹᱭ
अपनी चॉक दिखाओ	ᱟᱢᱟᱜ ᱪᱚᱠ ᱩᱫᱩᱜ ᱢᱮ
अपनी कक्षा बस्ते में रखो	ᱟᱢᱟᱜ ᱪᱟᱱᱟᱪ ᱛᱷᱟᱹᱞᱤ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
सभी छात्र साफ़-साफ़ अक्षरों में लिखो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱥᱟᱯᱷᱟ-ᱥᱟᱯᱷᱟ ᱟᱠᱷᱚᱨ ᱛᱮ ᱚᱞ ᱢᱮ
बारह पेड़	ᱜᱮᱞ ᱵᱟᱨ ᱫᱟᱨᱮ
मुझे दस सेब दो	ᱤᱧ ᱜᱮᱞ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ एक चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱢᱤᱫ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ पाँच लड़का हैं	ᱱᱚᱸᱰᱮ ᱢᱚᱬᱮ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
मुझे अदरक पसंद है	ᱤᱧ ᱟᱫᱟ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
ध्यान से धोओ	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱹᱨᱩᱵ ᱢᱮ
अपनी किताब साफ़ रखो	ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱥᱟᱯᱷᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
यहाँ आठ सेब हैं	ᱱᱚᱸᱰᱮ ᱤᱨᱟᱹᱞ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
अपना गर्दन साफ़ करो	ᱟᱢᱟᱜ ᱦᱚᱴᱚᱜ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
घर पर पियो	ᱚᱲᱟᱜ ᱨᱮ ᱧᱩᱭ ᱢᱮ
यहाँ पंद्रह आम हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
सभी छात्र कचरा कूड़ेदान में डालो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱡᱟᱵᱽᱨᱟ ᱠᱩᱲᱟᱹᱫᱟᱱ ᱨᱮ ᱜᱤᱰᱤ ᱢᱮ
सभी छात्र चलो, हम सब मिलकर गोल घेरा बनाएँ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱜᱩᱞᱟᱹᱭ ᱵᱮᱱᱟᱣᱟᱵᱚ
कौआ	ᱠᱟᱣᱟ
सत्रह पेंसिल	ᱜᱮᱞ ᱮᱭᱟᱭ ᱯᱮᱱᱥᱤᱞ
सोओ	ᱜᱤᱛᱤᱡ ᱢᱮ
स्वागत है, आगे बढ़ो	ᱥᱟᱹᱜᱩᱱ ᱫᱟᱨᱟᱢ, ᱞᱟᱦᱟᱜ ᱢᱮ
अपनी कागज़ साफ़ रखो	ᱟᱢᱟᱜ ᱠᱟᱜᱚᱡᱽ ᱥᱟᱯᱷᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
केंदु (तेंदू)	ᱛᱤᱨᱤᱞ
अपनी कागज़ दिखाओ	ᱟᱢᱟᱜ ᱠᱟᱜᱚᱡᱽ ᱩᱫᱩᱜ ᱢᱮ
क्या आप कोहड़ा (पीला कद्दू) खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱠᱟᱠᱷᱟᱨᱩ ᱮᱢ ᱡᱚᱢ-ᱟ?
पेड़ पर चींटी बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱢᱩᱡᱽ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
सभी बच्चे पेंसिल और कॉपी निकालो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱯᱮᱱᱥᱤᱞ ᱟᱨ ᱠᱷᱟᱛᱟ ᱚᱰᱚᱠ ᱢᱮ
शिक्षक हमें पढ़ा रहे हैं	ᱢᱟᱪᱮᱛ ᱫᱚ ᱟᱵᱚᱭ ᱯᱟᱲᱦᱟᱣᱮᱫ ᱵᱚᱱᱟ
मुझे सत्रह पेड़ दो	ᱤᱧ ᱜᱮᱞ ᱮᱭᱟᱭ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
भैंस घास खा रहा है	ᱠᱟᱰᱟ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
यह बड़ा पत्थर है और वह छोटा कंकड़ है	ᱱᱚᱣᱟ ᱫᱚ ᱢᱟᱨᱟᱝ ᱫᱷᱤᱨᱤ ᱠᱟᱱᱟ ᱟᱨ ᱦᱟᱱᱟ ᱫᱚ ᱦᱩᱰᱤᱧ ᱜᱤᱴᱤᱞ ᱠᱟᱱᱟ
वहाँ खाओ	ᱚᱸᱰᱮ ᱡᱚᱢ ᱢᱮ
एक तारा	ᱢᱤᱫ ᱤᱯᱤᱞ
अपने गाँव के मुखिया का नाम क्या है? की बात सुनो	ᱟᱢᱟᱜ ᱟᱹᱛᱩ ᱨᱤᱱᱤᱡ ᱢᱟᱹᱧᱡᱷᱤ ᱦᱟᱲᱟᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱫᱚ ᱪᱮᱫ? ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
मुश्किल समय में हिम्मत मत हारो, आगे बढ़ो	ᱢᱩᱦᱤᱢ ᱚᱠᱛᱚ ᱨᱮ ᱢᱚᱱᱮ ᱟᱞᱚᱢ ᱠᱷᱟᱴᱚᱭᱟ, ᱞᱟᱦᱟᱜ ᱢᱮ
अपने यह मेरा छोटा भाई है की बात सुनो	ᱟᱢᱟᱜ ᱱᱩᱭ ᱫᱚ ᱤᱧᱤᱡ ᱵᱚᱠᱚᱧ ᱠᱚᱲᱟ ᱠᱟᱱᱟᱭ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
मुझे शहद पसंद है	ᱤᱧ ᱧᱮᱞᱮ ᱨᱟᱥᱟ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
सभी छात्र हाथ धोकर आओ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱛᱤ ᱟᱹᱨᱩᱵ ᱠᱟᱛᱮ ᱦᱤᱡᱩᱜ ᱢᱮ
मुझे बीस किताब दो	ᱤᱧ ᱤᱥᱤ ᱯᱩᱛᱷᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
वहाँ बोलो	ᱚᱸᱰᱮ ᱨᱚᱲ ᱢᱮ
उन्नीस पेंसिल	ᱜᱮᱞ ᱟᱨᱮ ᱯᱮᱱᱥᱤᱞ
दोनों बाल साफ़ करो	ᱵᱟᱱᱟᱨ ᱩᱵ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
इस पंक्ति में पहला बच्चा कौन है?	ᱱᱚᱣᱟ ᱛᱷᱟᱨ ᱨᱮ ᱯᱟᱹᱦᱤᱞ ᱜᱤᱫᱽᱨᱟᱹ ᱫᱚ ᱚᱠᱚᱭ ᱠᱟᱱᱟᱭ?
बारह चिड़िया	ᱜᱮᱞ ᱵᱟᱨ ᱪᱮᱬᱮ
कक्षा में आओ	ᱠᱞᱟᱥ ᱨᱮ ᱦᱤᱡᱩᱜ ᱢᱮ
दस पेंसिल	ᱜᱮᱞ ᱯᱮᱱᱥᱤᱞ
ताज़ा दाल खाओ	ᱵᱤᱞᱤ ᱫᱟᱹᱞ ᱡᱚᱢ ᱢᱮ
आपकी लिखावट बहुत साफ़ है, आगे बढ़ो	ᱟᱢᱟᱜ ᱚᱞ ᱫᱚ ᱟᱹᱰᱤ ᱥᱟᱯᱷᱟ ᱜᱮᱭᱟ, ᱞᱟᱦᱟᱜ ᱢᱮ
गलती होने पर क्षमा माँगो, आगे बढ़ो	ᱵᱷᱩᱞ ᱞᱮᱠᱷᱟᱱ ᱤᱠᱟᱹ ᱠᱷᱚᱡᱽ ᱢᱮ, ᱞᱟᱦᱟᱜ ᱢᱮ
अपना उँगली दिखाओ	ᱟᱢᱟᱜ ᱠᱟᱹᱴᱩᱵ ᱩᱫᱩᱜ ᱢᱮ
कृपया अपने साथी की मदद करो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱟᱢᱨᱮᱱ ᱜᱟᱛᱮ ᱜᱚᱲᱚ ᱟᱭ ᱢᱮ
अपना काम पूरा करके दिखाओ	ᱟᱢᱟᱜ ᱠᱟᱹᱢᱤ ᱯᱩᱨᱟᱹᱣ ᱠᱟᱛᱮ ᱩᱫᱩᱜ ᱢᱮ
दोनों सिर धो लो	ᱵᱟᱱᱟᱨ ᱵᱚᱦᱚᱜ ᱟᱹᱨᱩᱵ ᱢᱮ
मुझे चौदह आम दो	ᱤᱧ ᱜᱮᱞ ᱯᱩᱱ ᱩᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे दो तारा दो	ᱤᱧ ᱵᱟᱨ ᱤᱯᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
तीन लड़की	ᱯᱮ ᱠᱩᱲᱤ
खीरा	ᱛᱟᱹᱦᱩᱸ
आठ पेड़	ᱤᱨᱟᱹᱞ ᱫᱟᱨᱮ
सभी छात्र जाओ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱪᱟᱞᱟᱜ ᱢᱮ
घर पर बैठो	ᱚᱲᱟᱜ ᱨᱮ ᱫᱩᱲᱩᱵ ᱢᱮ
कृपया श्यामपट्ट की ओर देखो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱥᱮᱫ ᱠᱚᱭᱚᱜ ᱢᱮ
इनमें से कौन अधिक लंबा है?	ᱱᱩᱠᱤᱱ ᱢᱩᱫᱽ ᱨᱮ ᱚᱠᱚᱭ ᱡᱤᱞᱤᱧ ᱜᱮᱭᱟᱭ?
जल्दी अपनी जगह पर बैठो	ᱞᱚᱜᱚᱱ ᱟᱢᱟᱜ ᱡᱟᱜᱟ ᱨᱮ ᱫᱩᱲᱩᱵ ᱢᱮ
यहाँ अट्ठारह पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ बीस लड़की हैं	ᱱᱚᱸᱰᱮ ᱤᱥᱤ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
घर पर सब मिलकर ताली बजाओ	ᱚᱲᱟᱜ ᱨᱮ ᱡᱚᱛᱚ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱛᱟᱹᱞᱤ ᱛᱷᱟᱯᱟᱭ ᱯᱮ
मुझे पेंसिल दो	ᱤᱧ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
घर के पास तितली है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱯᱤᱯᱤᱲᱤᱭᱟᱹᱝ ᱢᱮᱱᱟᱭᱟ
मुझे पाँच लड़का दो	ᱤᱧ ᱢᱚᱬᱮ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ नौ लड़का हैं	ᱱᱚᱸᱰᱮ ᱟᱨᱮ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
अपना बाल छुओ	ᱟᱢᱟᱜ ᱩᱵ ᱡᱚᱴᱮᱫ ᱢᱮ
अपनी विद्यालय (स्कूल) साफ़ रखो	ᱟᱢᱟᱜ ᱟᱥᱲᱟ ᱥᱟᱯᱷᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
सदा खुश और प्रसन्न रहो, तुमने अच्छा किया	ᱡᱟᱣᱜᱮ ᱨᱟᱹᱥᱠᱟᱹ ᱟᱨ ᱥᱩᱞᱩᱠ ᱨᱮ ᱛᱟᱦᱮᱸᱱ ᱢᱮ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
दोनों नाखून धो लो	ᱵᱟᱱᱟᱨ ᱨᱟᱢᱟ ᱟᱹᱨᱩᱵ ᱢᱮ
सभी छात्र चित्र देखकर कहानी बताओ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞ ᱠᱟᱛᱮ ᱠᱟᱹᱦᱱᱤ ᱞᱟᱹᱭ ᱢᱮ
तेरह पेड़	ᱜᱮᱞ ᱯᱮ ᱫᱟᱨᱮ
मुझे चार चिड़िया दो	ᱤᱧ ᱯᱩᱱ ᱪᱮᱬᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
अट्ठारह फूल	ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱵᱟᱦᱟ
अपनी कॉपी निकालो	ᱟᱢᱟᱜ ᱠᱷᱟᱛᱟ ᱚᱰᱚᱠ ᱢᱮ
मुझे मूली पसंद है	ᱤᱧ ᱢᱩᱞᱟᱹ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
यहाँ किताब है	ᱱᱚᱸᱰᱮ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
सुअर	ᱥᱩᱠᱨᱤ
अपना पीठ छुओ	ᱟᱢᱟᱜ ᱫᱮᱭᱟ ᱡᱚᱴᱮᱫ ᱢᱮ
यहाँ पाँच सेब हैं	ᱱᱚᱸᱰᱮ ᱢᱚᱬᱮ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
ताज़ा करेला खाओ	ᱵᱤᱞᱤ ᱠᱟᱨᱞᱟ ᱡᱚᱢ ᱢᱮ
क्या तुम्हें समझ आया?	ᱟᱢ ᱫᱚᱢ ᱵᱩᱡᱷᱟᱹᱣ ᱠᱮᱫᱟ?
अपनी श्यामपट्ट साफ़ रखो	ᱟᱢᱟᱜ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱥᱟᱯᱷᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
महुआ	ᱢᱟᱛᱠᱚᱢ
भैंस पानी पी रहा है	ᱠᱟᱰᱟ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
क्या आपके पास पेंसिल है?	ᱪᱮᱫ ᱟᱢ ᱴᱷᱮᱱ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ?
मीठा आम खाओ	ᱦᱮᱲᱮᱢ ᱩᱞ ᱡᱚᱢ ᱢᱮ
मुझे दो सेब दो	ᱤᱧ ᱵᱟᱨ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे तेरह तारा दो	ᱤᱧ ᱜᱮᱞ ᱯᱮ ᱤᱯᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
कृपया पियो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱧᱩᱭ ᱢᱮ
अपनी विद्यालय (स्कूल) मेज पर रखो	ᱟᱢᱟᱜ ᱟᱥᱲᱟ ᱴᱮᱵᱩᱞ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
यहाँ पढ़ो	ᱱᱚᱸᱰᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
मक्खी	ᱨᱳ
दोनों उँगली साफ़ करो	ᱵᱟᱱᱟᱨ ᱠᱟᱹᱴᱩᱵ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
अपनी किताब निकालो	ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱚᱰᱚᱠ ᱢᱮ
मोर दौड़ रहा है	ᱢᱟᱨᱟᱜ ᱫᱟᱹᱲᱮᱫᱟ
एक लड़की	ᱢᱤᱫ ᱠᱩᱲᱤ
घर पर खाओ	ᱚᱲᱟᱜ ᱨᱮ ᱡᱚᱢ ᱢᱮ
घर के पास मक्खी है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱨᱳ ᱢᱮᱱᱟᱭᱟ
मुझे बारह आम दो	ᱤᱧ ᱜᱮᱞ ᱵᱟᱨ ᱩᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
