source	target
दस और पाँच मिलकर पंद्रह होते हैं	ᱜᱮᱞ ᱟᱨ ᱢᱚᱬᱮ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱦᱩᱭᱩᱜ-ᱟ
सभी छात्र अपने बस्ते को व्यवस्थित रखो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱟᱢᱟᱜ ᱡᱷᱳᱞᱟ ᱥᱟᱡᱟᱣ ᱠᱟᱛᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
यहाँ सोलह आम हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
बाघ	ᱛᱟᱹᱨᱩᱵ
घर पर चित्र देखकर कहानी बताओ	ᱚᱲᱟᱜ ᱨᱮ ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞ ᱠᱟᱛᱮ ᱠᱟᱹᱦᱱᱤ ᱞᱟᱹᱭ ᱢᱮ
जल्दी देखो	ᱞᱚᱜᱚᱱ ᱧᱮᱞ ᱢᱮ
ताज़ा हरी पत्ती / साग खाओ	ᱵᱤᱞᱤ ᱟᱲᱟᱜ ᱡᱚᱢ ᱢᱮ
मुझे छह फूल दो	ᱤᱧ ᱛᱩᱨᱩᱭ ᱵᱟᱦᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
कक्षा में लो	ᱠᱞᱟᱥ ᱨᱮ ᱦᱟᱛᱟᱣ ᱢᱮ
क्या आप पानी खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱫᱟᱜ ᱮᱢ ᱡᱚᱢ-ᱟ?
टमाटर	ᱵᱤᱞᱟᱹᱛᱤ
अपना नाखून दिखाओ	ᱟᱢᱟᱜ ᱨᱟᱢᱟ ᱩᱫᱩᱜ ᱢᱮ
तीखा	ᱦᱟᱫᱽ
पाँच किताब	ᱢᱚᱬᱮ ᱯᱩᱛᱷᱤ
घर के पास मछली है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱦᱟᱹᱠᱩ ᱢᱮᱱᱟᱭᱟ
आठ फूल	ᱤᱨᱟᱹᱞ ᱵᱟᱦᱟ
शुभ दोपहर	ᱥᱟᱹᱜᱩᱱ ᱛᱤᱠᱤᱱ
यहाँ छह चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱛᱩᱨᱩᱭ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
अपने हम सब मिलकर अपने बड़ों का आदर करेंगे को प्रणाम करो	ᱟᱢᱟᱜ ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱢᱟᱨᱟᱝ ᱦᱚᱲ ᱠᱚᱵᱚ ᱢᱟᱱᱟᱣ ᱠᱚᱣᱟ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
कोहड़ा (पीला कद्दू)	ᱠᱟᱠᱷᱟᱨᱩ
क्या आप बेर खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱡᱟᱹᱱᱩᱢ ᱡᱚ ᱮᱢ ᱡᱚᱢ-ᱟ?
यहाँ तीन फूल हैं	ᱱᱚᱸᱰᱮ ᱯᱮ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
मुर्गा	ᱥᱟᱺᱰᱤ ᱥᱤᱢ
अपने हम सब मिलकर अपने बड़ों का आदर करेंगे की मदद करो	ᱟᱢᱟᱜ ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱢᱟᱨᱟᱝ ᱦᱚᱲ ᱠᱚᱵᱚ ᱢᱟᱱᱟᱣ ᱠᱚᱣᱟ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
रात में चाँद चमकता है	ᱧᱤᱫᱟᱹ ᱨᱮ ᱧᱤᱫᱟᱹ ᱪᱟᱸᱫᱚᱭ ᱡᱩᱞᱩᱜ-ᱟ
कुत्ता घर की रखवाली करता है	ᱥᱮᱛᱟ ᱫᱚ ᱚᱲᱟᱜ-ᱮ ᱨᱩᱠᱷᱤᱭᱟᱹᱭᱟ
मीठा जामुन खाओ	ᱦᱮᱲᱮᱢ ᱠᱩᱫᱽ ᱡᱚᱢ ᱢᱮ
मधुमक्खी दौड़ रहा है	ᱧᱮᱞᱮ ᱫᱟᱹᱲᱮᱫᱟ
जल्दी चलो, हम सब मिलकर गतिविधि शुरू करें	ᱞᱚᱜᱚᱱ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱮᱦᱚᱵᱟᱵᱚ
कृपया किताब बंद करो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱯᱩᱛᱷᱤ ᱯᱚᱴᱚᱢ ᱢᱮ
तोता दौड़ रहा है	ᱢᱤᱨᱩ ᱫᱟᱹᱲᱮᱫᱟ
चलो हम सब मिलकर दस तक गिनती करें	ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱜᱮᱞ ᱫᱷᱟᱹᱵᱤᱡ ᱞᱮᱠᱷᱟᱭ ᱵᱚ
अपने सिर को छुओ	ᱟᱢᱟᱜ ᱵᱚᱦᱚᱜ ᱡᱚᱴᱮᱫ ᱢᱮ
मुझे बारह पेड़ दो	ᱤᱧ ᱜᱮᱞ ᱵᱟᱨ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ छह पेड़ हैं	ᱱᱚᱸᱰᱮ ᱛᱩᱨᱩᱭ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
कृपया खोलो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱡᱷᱤᱡᱽ ᱢᱮ
बारह लड़की	ᱜᱮᱞ ᱵᱟᱨ ᱠᱩᱲᱤ
दोनों बाल धो लो	ᱵᱟᱱᱟᱨ ᱩᱵ ᱟᱹᱨᱩᱵ ᱢᱮ
कृपया धोओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱟᱹᱨᱩᱵ ᱢᱮ
कक्षा में हाथ ऊपर उठाओ	ᱠᱞᱟᱥ ᱨᱮ ᱟᱢᱟᱜ ᱛᱤ ᱪᱮᱛᱟᱱ ᱛᱩᱞ ᱢᱮ
वहाँ किताब बंद करो	ᱚᱸᱰᱮ ᱯᱩᱛᱷᱤ ᱯᱚᱴᱚᱢ ᱢᱮ
यहाँ सात सेब हैं	ᱱᱚᱸᱰᱮ ᱮᱭᱟᱭ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
सभी छात्र सोओ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱜᱤᱛᱤᱡ ᱢᱮ
मुझे सोलह सेब दो	ᱤᱧ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
अपनी किताब मेज पर रखो	ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱴᱮᱵᱩᱞ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
कक्षा में शांत रहो	ᱠᱞᱟᱥ ᱨᱮ ᱛᱷᱤᱨᱩᱜ ᱢᱮ
सात	ᱮᱭᱟᱭ
बाज़ार से मूली लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱢᱩᱞᱟᱹ ᱟᱹᱜᱩᱭ ᱢᱮ
यहाँ तीन चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱯᱮ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
अपने हम सब मिलकर अपने समाज को आगे बढ़ाएँगे की मदद करो	ᱟᱢᱟᱜ ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱟᱵᱚᱣᱟᱜ ᱥᱟᱶᱛᱟᱵᱚ ᱞᱟᱦᱟᱭᱟ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
शुभ प्रभात, आगे बढ़ो	ᱥᱟᱹᱜᱩᱱ ᱥᱮᱛᱟᱜ, ᱞᱟᱦᱟᱜ ᱢᱮ
आपस में झगड़ा मत करो, आगे बढ़ो	ᱟᱯᱱᱟᱨ ᱛᱟᱞᱟ ᱨᱮ ᱟᱞᱚᱯᱮ ᱛᱚᱯᱚᱲᱟ, ᱞᱟᱦᱟᱜ ᱢᱮ
कौआ घास खा रहा है	ᱠᱟᱣᱟ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
मुझे दूध पसंद है	ᱤᱧ ᱛᱚᱣᱟ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
मुझे प्याज पसंद है	ᱤᱧ ᱯᱮᱭᱟᱸᱡᱽ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
मीठा आलू खाओ	ᱦᱮᱲᱮᱢ ᱟᱹᱞᱩ ᱡᱚᱢ ᱢᱮ
पैरों से कदम ताल करो	ᱡᱟᱸᱜᱟ ᱛᱮ ᱛᱟᱲᱟᱢ ᱢᱮ
ताज़ा लहसुन खाओ	ᱵᱤᱞᱤ ᱨᱟᱹᱥᱩᱬ ᱡᱚᱢ ᱢᱮ
पेड़ पर मेंढक बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱨᱚᱴᱮ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
सात पेंसिल	ᱮᱭᱟᱭ ᱯᱮᱱᱥᱤᱞ
हमेशा नई बातें सीखते रहो, तुमने अच्छा किया	ᱡᱟᱣᱜᱮ ᱱᱟᱣᱟ ᱠᱟᱛᱷᱟ ᱪᱮᱫᱚᱜ ᱛᱮᱜᱮ ᱛᱟᱦᱮᱸᱱ ᱢᱮ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
यहाँ सात किताब हैं	ᱱᱚᱸᱰᱮ ᱮᱭᱟᱭ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
विद्यालय (स्कूल)	ᱟᱥᱲᱟ
बाज़ार से महुआ लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱢᱟᱛᱠᱚᱢ ᱟᱹᱜᱩᱭ ᱢᱮ
मुझे कागज़ दो	ᱤᱧ ᱠᱟᱜᱚᱡᱽ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ दिखाओ	ᱱᱚᱸᱰᱮ ᱩᱫᱩᱜ ᱢᱮ
अपना पैर साफ़ करो	ᱟᱢᱟᱜ ᱡᱟᱸᱜᱟ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
बत्तख	ᱜᱷᱮᱸᱣᱮ
यहाँ उन्नीस लड़की हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱟᱨᱮ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
मुझे केंदु (तेंदू) पसंद है	ᱤᱧ ᱛᱤᱨᱤᱞ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
यहाँ पंद्रह तारा हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱤᱯᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
मापक छड़ी से मेज़ की लंबाई नापो	ᱡᱚᱠᱷᱟ ᱴᱷᱮᱝᱜᱟ ᱛᱮ ᱴᱮᱵᱩᱞ ᱨᱮᱱᱟᱜ ᱡᱤᱞᱤᱧ ᱡᱚᱠᱷᱟᱭ ᱢᱮ
वहाँ एक बछड़ा है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱫᱟᱢᱲᱟ ᱢᱮᱱᱟᱭᱟ
सात तारा	ᱮᱭᱟᱭ ᱤᱯᱤᱞ
इस शब्द का पहला अक्षर क्या है?	ᱱᱚᱣᱟ ᱟᱹᱲᱟᱹ ᱨᱮᱱᱟᱜ ᱯᱟᱹᱦᱤᱞ ᱟᱠᱷᱚᱨ ᱫᱚ ᱪᱮᱫ?
बाज़ार से इमली लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱡᱚᱡᱚ ᱟᱹᱜᱩᱭ ᱢᱮ
मेंढक दौड़ रहा है	ᱨᱚᱴᱮ ᱫᱟᱹᱲᱮᱫᱟ
चौदह पेंसिल	ᱜᱮᱞ ᱯᱩᱱ ᱯᱮᱱᱥᱤᱞ
मुझे सत्रह फूल दो	ᱤᱧ ᱜᱮᱞ ᱮᱭᱟᱭ ᱵᱟᱦᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ सब मिलकर ताली बजाओ	ᱱᱚᱸᱰᱮ ᱡᱚᱛᱚ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱛᱟᱹᱞᱤ ᱛᱷᱟᱯᱟᱭ ᱯᱮ
यहाँ सोलह पेड़ हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
मुझे तेरह सेब दो	ᱤᱧ ᱜᱮᱞ ᱯᱮ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
सभी छात्र लो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱦᱟᱛᱟᱣ ᱢᱮ
घर के पास मेंढक है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱨᱚᱴᱮ ᱢᱮᱱᱟᱭᱟ
आकर एक सीधी कतार बनाओ	ᱦᱮᱡ ᱠᱟᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱡᱷᱮ ᱛᱷᱟᱨ ᱵᱮᱱᱟᱣ ᱯᱮ
अपने अपने सहपाठी के साथ मिलकर पढ़ो की बात सुनो	ᱟᱢᱟᱜ ᱟᱢᱨᱮᱱ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱜᱟᱛᱮ ᱥᱟᱶ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
मुझे पंद्रह लड़की दो	ᱤᱧ ᱜᱮᱞ ᱢᱚᱬᱮ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
जल्दी सब शांत रहो और ध्यान से सुनो	ᱞᱚᱜᱚᱱ ᱥᱟᱱᱟᱢ ᱠᱚ ᱛᱷᱤᱨᱩᱜ ᱯᱮ ᱟᱨ ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱧᱡᱚᱢ ᱯᱮ
पेड़ पर कौआ बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱠᱟᱣᱟ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
नदी में बहुत पानी बह रहा है	ᱜᱟᱰᱟ ᱨᱮ ᱟᱹᱰᱤ ᱟᱭᱢᱟ ᱫᱟᱜ ᱞᱤᱸᱜᱤᱱ ᱠᱟᱱᱟ
ध्यान से दौड़ो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱫᱟᱹᱲ ᱢᱮ
क्या आपने अपना गृहकार्य पूरा किया?	ᱟᱢ ᱫᱚ ᱚᱲᱟᱜ ᱠᱟᱹᱢᱤᱢ ᱯᱩᱨᱟᱹᱣ ᱟᱠᱟᱫᱟ?
कक्षा में देखो	ᱠᱞᱟᱥ ᱨᱮ ᱧᱮᱞ ᱢᱮ
मुझे सोलह लड़का दो	ᱤᱧ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ दो लड़का हैं	ᱱᱚᱸᱰᱮ ᱵᱟᱨ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
चलो, हम सब मिलकर गतिविधि शुरू करें	ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱮᱦᱚᱵᱟᱵᱚ
मुझे छह पेंसिल दो	ᱤᱧ ᱛᱩᱨᱩᱭ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
आकर कक्षा में दौड़ो मत, आराम से चलो	ᱦᱮᱡ ᱠᱟᱛᱮ ᱪᱟᱱᱟᱪ ᱨᱮ ᱟᱞᱚᱯᱮ ᱫᱟᱹᱲᱟ, ᱵᱷᱟᱹᱜᱤ ᱛᱮ ᱛᱟᱲᱟᱢ ᱯᱮ
अपना पेट दिखाओ	ᱟᱢᱟᱜ ᱞᱟᱡ ᱩᱫᱩᱜ ᱢᱮ
अपना आँख साफ़ करो	ᱟᱢᱟᱜ ᱢᱮᱫ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
यहाँ सत्रह आम हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ चार चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱯᱩᱱ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
अपने डॉक्टर बीमार लोगों का इलाज करते हैं को प्रणाम करो	ᱟᱢᱟᱜ ᱰᱟᱠᱛᱚᱨ ᱫᱚ ᱨᱩᱣᱟᱹ ᱦᱚᱲ ᱠᱚᱭ ᱨᱟᱱ ᱠᱚᱣᱟ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
भैंस	ᱠᱟᱰᱟ
ताज़ा बैंगन खाओ	ᱵᱤᱞᱤ ᱵᱮᱸᱜᱟᱲ ᱡᱚᱢ ᱢᱮ
यह पाठ ज़ोर से पढ़ो	ᱱᱚᱣᱟ ᱯᱟᱲᱦᱟᱣ ᱟᱲᱟᱝ ᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
यहाँ बारह सेब हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱵᱟᱨ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
मुझे छह लड़का दो	ᱤᱧ ᱛᱩᱨᱩᱭ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे सोलह तारा दो	ᱤᱧ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱤᱯᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
ग्यारह पेंसिल	ᱜᱮᱞ ᱢᱤᱫ ᱯᱮᱱᱥᱤᱞ
मुझे सत्रह चिड़िया दो	ᱤᱧ ᱜᱮᱞ ᱮᱭᱟᱭ ᱪᱮᱬᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
पीठ	ᱫᱮᱭᱟ
कल हम सब फिर मिलेंगे, आगे बढ़ो	ᱜᱟᱯᱟ ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚᱵᱚ ᱧᱟᱯᱟᱢᱟ, ᱞᱟᱦᱟᱜ ᱢᱮ
यहाँ सात लड़का हैं	ᱱᱚᱸᱰᱮ ᱮᱭᱟᱭ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
कृपया चलो, हम सब मिलकर गतिविधि शुरू करें	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱮᱦᱚᱵᱟᱵᱚ
यहाँ अट्ठारह चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
मीठा चावल (कच्चा) खाओ	ᱦᱮᱲᱮᱢ ᱪᱟᱣᱞᱮ ᱡᱚᱢ ᱢᱮ
दो फूल	ᱵᱟᱨ ᱵᱟᱦᱟ
अपने दादाजी हमें कहानी सुनाते हैं की मदद करो	ᱟᱢᱟᱜ ᱜᱚᱲᱚᱢ ᱦᱟᱲᱟᱢ ᱫᱚ ᱠᱟᱹᱦᱱᱤᱭ ᱞᱟᱹᱭᱟᱵᱚᱱᱟ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
पढ़ो	ᱯᱟᱲᱦᱟᱣ ᱢᱮ
यहाँ लिखो	ᱱᱚᱸᱰᱮ ᱚᱞ ᱢᱮ
काले बोर्ड पर किताब रखो	ᱦᱮᱸᱫᱮ ᱵᱳᱨᱰ ᱨᱮ ᱯᱩᱛᱷᱤ ᱫᱚᱦᱚᱭ ᱢᱮ
स्लेट	ᱥᱞᱮᱴ
वहाँ पेंसिल और कॉपी निकालो	ᱚᱸᱰᱮ ᱯᱮᱱᱥᱤᱞ ᱟᱨ ᱠᱷᱟᱛᱟ ᱚᱰᱚᱠ ᱢᱮ
धन्यवाद	ᱥᱟᱨᱦᱟᱣ
धोओ	ᱟᱹᱨᱩᱵ ᱢᱮ
मुझे छह पेड़ दो	ᱤᱧ ᱛᱩᱨᱩᱭ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
उन्नीस सेब	ᱜᱮᱞ ᱟᱨᱮ ᱥᱮᱣ
दौड़ो	ᱫᱟᱹᱲ ᱢᱮ
मुझे उन्नीस फूल दो	ᱤᱧ ᱜᱮᱞ ᱟᱨᱮ ᱵᱟᱦᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे छह सेब दो	ᱤᱧ ᱛᱩᱨᱩᱭ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
आम	ᱩᱞ
हाथी	ᱦᱟᱹᱛᱤ
नौ पेंसिल	ᱟᱨᱮ ᱯᱮᱱᱥᱤᱞ
अपने लड़कियाँ मैदान में खेल रही हैं को प्रणाम करो	ᱟᱢᱟᱜ ᱠᱩᱲᱤ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱴᱟᱺᱰᱤ ᱨᱮᱠᱚ ᱮᱱᱮᱡ ᱠᱟᱱᱟ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
ध्यान से शांत रहो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱛᱷᱤᱨᱩᱜ ᱢᱮ
कद्दू (लौकी)	ᱦᱚᱛᱚᱫ
खरगोश घास खा रहा है	ᱠᱩᱞᱟᱹᱭ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
वहाँ चलो (कदम बढ़ाओ)	ᱚᱸᱰᱮ ᱛᱟᱲᱟᱢ ᱢᱮ
वहाँ एक सीधी कतार बनाओ	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱡᱷᱮ ᱛᱷᱟᱨ ᱵᱮᱱᱟᱣ ᱯᱮ
तीन आम	ᱯᱮ ᱩᱞ
यहाँ तीन लड़का हैं	ᱱᱚᱸᱰᱮ ᱯᱮ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ नौ पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱟᱨᱮ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
बारह	ᱜᱮᱞ ᱵᱟᱨ
जल्दी सब बच्चे सीधे खड़े हो जाओ	ᱞᱚᱜᱚᱱ ᱡᱚᱛᱚ ᱜᱤᱫᱽᱨᱟᱹ ᱥᱚᱡᱷᱮ ᱛᱤᱸᱜᱩᱱ ᱯᱮ
जल्दी खेलो	ᱞᱚᱜᱚᱱ ᱮᱱᱮᱡ ᱢᱮ
